Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
31/01/2019;LTN;Venda;2.к volta;04/02/2019;01/07/2022;400.000;7,9795;7,9795;395.779;304.928.579,60;0;0,00
31/01/2019;NTN-F;Venda;1.к volta;01/02/2019;01/01/2025;500.000;8,5598;8,5697;200.000;214.512.326,64;0;0,00
31/01/2019;NTN-F;Venda;1.к volta;01/02/2019;01/01/2029;750.000;8,8990;8,8990;750.000;809.418.080,25;0;0,00
31/01/2019;NTN-F;Venda;2.к volta;04/02/2019;01/01/2029;150.000;8,8990;8,8990;150.000;161.938.390,02;0;0,00
31/01/2018;NTN-F;Troca;1.к volta;01/02/2018;01/01/2019;500.000;0,0000;0,0000;0;0,00;0;0,00
31/01/2018;NTN-F;Troca;1.к volta;01/02/2018;01/01/2021;500.000;0,0000;0,0000;0;0,00;0;0,00
31/01/2018;NTN-F;Troca;1.к volta;01/02/2018;01/01/2023;500.000;9,2400;9,2400;50.000;51.900.447,75;0;0,00
31/01/2018;NTN-F;Troca;1.к volta;01/02/2018;01/01/2027;500.000;9,7199;9,7199;50.000;51.305.662,85;0;0,00
30/10/2018;NTN-B;Venda;1.к volta;31/10/2018;15/05/2023;500.000;4,6280;4,6280;295.500;1.009.489.537,87;0;0,00
30/10/2018;NTN-B;Venda;2.к volta;31/10/2018;15/05/2023;59.100;4,6280;4,6280;59.099;201.894.491,29;0;0,00
30/10/2018;NTN-B;Venda;1.к volta;31/10/2018;15/05/2035;150.000;5,0550;5,0550;67.300;240.449.303,91;0;0,00
30/10/2018;NTN-B;Venda;2.к volta;31/10/2018;15/05/2035;13.460;5,0550;5,0550;0;0,00;0;0,00
30/10/2018;NTN-B;Venda;1.к volta;31/10/2018;15/05/2055;150.000;5,1650;5,1650;82.700;303.889.021,79;0;0,00
30/10/2018;NTN-B;Venda;2.к volta;31/10/2018;15/05/2055;16.540;5,1650;5,1650;0;0,00;0;0,00
30/10/2018;NTN-B;Venda;1.к volta;31/10/2018;15/08/2028;500.000;4,8340;4,8340;204.500;710.865.051,02;0;0,00
30/10/2018;NTN-B;Venda;2.к volta;31/10/2018;15/08/2028;40.900;4,8340;4,8340;16.400;57.008.248,58;0;0,00
30/08/2018;LFT;Venda;1.к volta;31/08/2018;01/09/2024;2.000.000;0,0230;0,0242;2.000.000;19.344.103.020,51;0;0,00
30/08/2018;LFT;Venda;2.к volta;31/08/2018;01/09/2024;100.000;0,0230;0,0230;86.656;838.141.407,00;0;0,00
30/08/2018;LTN;Venda;1.к volta;31/08/2018;01/07/2022;500.000;11,0854;11,0880;500.000;334.855.410,04;8.000.000;5.357.686.560,00
30/08/2018;LTN;Venda;2.к volta;03/09/2018;01/07/2022;100.000;11,0854;11,0854;93.161;62.416.983,54;0;0,00
30/08/2018;LTN;Venda;1.к volta;31/08/2018;01/10/2019;1.500.000;8,1955;8,2079;1.500.000;1.378.169.778,88;0;0,00
30/08/2018;LTN;Venda;2.к volta;03/09/2018;01/10/2019;300.000;8,1955;8,1955;0;0,00;0;0,00
30/08/2018;LTN;Venda;1.к volta;31/08/2018;01/10/2020;1.500.000;9,4569;9,4629;1.500.000;1.243.499.428,90;0;0,00
30/08/2018;LTN;Venda;2.к volta;03/09/2018;01/10/2020;300.000;9,4569;9,4569;0;0,00;0;0,00
30/08/2018;NTN-F;Venda;1.к volta;31/08/2018;01/01/2025;50.000;11,9749;11,9749;10.000;9.354.940,01;0;0,00
30/08/2018;NTN-F;Venda;1.к volta;31/08/2018;01/01/2029;50.000;12,3343;12,3379;50.000;44.470.292,35;6.000.000;5.336.435.082,00
30/08/2018;NTN-F;Venda;2.к volta;03/09/2018;01/01/2029;10.000;12,3343;12,3343;9.328;8.300.253,41;0;0,00
30/07/2020;LFT;Venda;1.к volta;31/07/2020;01/03/2023;750.000;0,0290;0,0290;89.100;950.470.035,29;0;0,00
30/07/2020;LFT;Venda;2.к volta;31/07/2020;01/03/2023;32.193;0,0290;0,0290;0;0,00;0;0,00
30/07/2020;LFT;Venda;1.к volta;31/07/2020;01/09/2026;750.000;0,0393;0,0393;326.050;3.472.407.610,23;0;0,00
30/07/2020;LFT;Venda;2.к volta;31/07/2020;01/09/2026;117.807;0,0393;0,0393;0;0,00;0;0,00
30/07/2020;LTN;Venda;1.к volta;31/07/2020;01/01/2024;6.000.000;4,8709;4,8850;4.872.400;4.144.750.731,08;0;0,00
30/07/2020;LTN;Venda;2.к volta;03/08/2020;01/01/2024;1.200.000;4,8709;4,8709;1.199.990;1.020.977.601,26;0;0,00
30/07/2020;LTN;Venda;1.к volta;31/07/2020;01/04/2021;20.000.000;2,1007;2,1089;20.000.000;19.726.345.110,18;0;0,00
30/07/2020;LTN;Venda;2.к volta;03/08/2020;01/04/2021;4.000.000;2,1007;2,1007;3.999.989;3.945.584.117,49;0;0,00
30/07/2020;LTN;Venda;1.к volta;31/07/2020;01/10/2022;2.500.000;3,6606;3,6700;1.950.000;1.803.867.607,67;0;0,00
30/07/2020;LTN;Venda;2.к volta;03/08/2020;01/10/2022;500.000;3,6606;3,6606;499.989;462.586.213,84;0;0,00
30/07/2020;NTN-F;Venda;1.к volta;31/07/2020;01/01/2027;150.000;6,0267;6,0299;150.000;181.554.091,74;0;0,00
30/07/2020;NTN-F;Venda;2.к volta;03/08/2020;01/01/2027;30.000;6,0267;6,0267;29.996;36.314.504,69;0;0,00
30/07/2020;NTN-F;Venda;1.к volta;31/07/2020;01/01/2031;150.000;6,7074;6,7100;150.000;186.814.550,91;0;0,00
30/07/2020;NTN-F;Venda;2.к volta;03/08/2020;01/01/2031;30.000;6,7074;6,7074;29.994;37.365.269,91;0;0,00
30/07/2019;NTN-B;Venda;1.к volta;31/07/2019;15/05/2035;150.000;3,5200;3,5200;24.500;103.456.225,99;0;0,00
30/07/2019;NTN-B;Venda;2.к volta;31/07/2019;15/05/2035;9.423;3,5200;3,5200;7.548;31.872.962,99;0;0,00
30/07/2019;NTN-B;Venda;1.к volta;31/07/2019;15/05/2055;150.000;3,6800;3,6800;53.500;253.585.413,74;0;0,00
30/07/2019;NTN-B;Venda;2.к volta;31/07/2019;15/05/2055;20.577;3,6800;3,6800;18.326;86.863.668,92;0;0,00
30/07/2019;NTN-B;Venda;1.к volta;31/07/2019;15/08/2024;1.000.000;2,8800;2,8800;528.400;1.998.500.742,12;0;0,00
30/07/2019;NTN-B;Venda;2.к volta;31/07/2019;15/08/2024;105.680;2,8800;2,8800;70.867;268.031.324,88;0;0,00
30/07/2019;NTN-B;Venda;1.к volta;31/07/2019;15/08/2028;1.000.000;3,3100;3,3100;471.600;1.878.423.820,20;0;0,00
30/07/2019;NTN-B;Venda;2.к volta;31/07/2019;15/08/2028;94.320;3,3100;3,3100;89.165;355.151.950,64;0;0,00
30/05/2019;LFT;Venda;1.к volta;31/05/2019;01/09/2025;1.000.000;0,0216;0,0221;1.000.000;10.122.994.946,41;0;0,00
30/05/2019;LFT;Venda;2.к volta;31/05/2019;01/09/2025;50.000;0,0216;0,0216;40.998;415.022.729,69;0;0,00
30/05/2019;LTN;Venda;1.к volta;31/05/2019;01/04/2021;1.500.000;6,7496;6,7549;1.500.000;1.330.718.276,50;0;0,00
30/05/2019;LTN;Venda;2.к volta;03/06/2019;01/04/2021;300.000;6,7496;6,7496;299.999;266.211.962,96;0;0,00
30/05/2019;LTN;Venda;1.к volta;31/05/2019;01/07/2023;5.000.000;7,8445;7,8468;5.000.000;3.675.400.395,55;0;0,00
30/05/2019;LTN;Venda;2.к volta;03/06/2019;01/07/2023;1.000.000;7,8445;7,8445;1.000.000;735.301.208,97;0;0,00
30/05/2019;LTN;Venda;1.к volta;31/05/2019;01/10/2019;1.000.000;6,3247;6,3247;1.000.000;979.288.000,00;0;0,00
30/05/2019;LTN;Venda;2.к volta;03/06/2019;01/10/2019;200.000;6,3247;6,3247;12.000;11.754.319,71;0;0,00
30/05/2019;NTN-F;Venda;1.к volta;31/05/2019;01/01/2025;500.000;8,0345;8,0400;500.000;562.269.262,27;0;0,00
30/05/2019;NTN-F;Venda;2.к volta;03/06/2019;01/01/2025;100.000;8,0345;8,0345;87.999;98.988.912,66;0;0,00
30/05/2019;NTN-F;Venda;1.к volta;31/05/2019;01/01/2029;500.000;8,4489;8,4639;318.000;362.082.958,27;0;0,00
30/05/2019;NTN-F;Venda;2.к volta;03/06/2019;01/01/2029;100.000;8,4489;8,4489;15.259;17.379.912,96;0;0,00
30/05/2018;NTN-F;Extra Compra;1.к volta;01/06/2018;01/01/2025;1.500.000;11,2157;11,2000;398.000;393.317.405,44;0;0,00
30/05/2018;NTN-F;Extra Compra;1.к volta;01/06/2018;01/01/2027;1.500.000;11,5789;11,5560;370.600;355.984.851,38;0;0,00
30/05/2018;NTN-F;Extra Compra;1.к volta;01/06/2018;01/01/2029;1.500.000;11,7580;11,7486;330.000;310.643.023,41;0;0,00
30/04/2020;LFT;Venda;1.к volta;04/05/2020;01/03/2026;500.000;0,0357;0,0357;490.000;5.187.142.584,74;0;0,00
30/04/2020;LFT;Venda;2.к volta;04/05/2020;01/03/2026;98.000;0,0357;0,0357;0;0,00;0;0,00
30/04/2020;LFT;Venda;1.к volta;04/05/2020;01/09/2022;500.000;0,0242;0,0242;10.000;106.020.127,73;0;0,00
30/04/2020;LFT;Venda;2.к volta;04/05/2020;01/09/2022;2.000;0,0242;0,0242;0;0,00;0;0,00
30/04/2020;LTN;Venda;1.к volta;04/05/2020;01/01/2024;2.000.000;6,0534;6,0588;2.000.000;1.613.777.376,95;0;0,00
30/04/2020;LTN;Venda;2.к volta;05/05/2020;01/01/2024;400.000;6,0534;6,0534;307.425;248.116.379,62;0;0,00
30/04/2020;LTN;Venda;1.к volta;04/05/2020;01/04/2021;2.000.000;3,0123;3,0189;1.275.000;1.240.927.031,69;0;0,00
30/04/2020;LTN;Venda;2.к volta;05/05/2020;01/04/2021;400.000;3,0123;3,0123;331.424;322.605.119,51;0;0,00
30/04/2020;LTN;Venda;1.к volta;04/05/2020;01/04/2022;2.000.000;4,1200;4,1349;2.000.000;1.851.363.446,17;0;0,00
30/04/2020;LTN;Venda;2.к volta;05/05/2020;01/04/2022;400.000;4,1200;4,1200;297.739;275.656.188,08;0;0,00
30/04/2020;NTN-F;Venda;1.к volta;04/05/2020;01/01/2027;50.000;7,2849;7,2899;50.000;58.471.625,04;0;0,00
30/04/2020;NTN-F;Venda;2.к volta;05/05/2020;01/01/2027;10.000;7,2849;7,2849;4.285;5.012.437,35;0;0,00
30/04/2020;NTN-F;Venda;1.к volta;04/05/2020;01/01/2031;50.000;7,8549;7,8849;50.000;59.093.650,04;0;0,00
30/04/2020;NTN-F;Venda;2.к volta;05/05/2020;01/01/2031;10.000;7,8549;7,8549;2.571;3.039.517,05;0;0,00
30/03/2021;NTN-B;Venda;1.к volta;31/03/2021;15/08/2024;1.000.000;3,1230;3,1230;1.000.000;3.840.927.482,98;0;0,00
30/03/2021;NTN-B;Venda;2.к volta;31/03/2021;15/08/2024;220.000;3,1230;3,1230;219.993;844.977.159,65;0;0,00
30/03/2021;NTN-B;Venda;1.к volta;31/03/2021;15/08/2028;500.000;3,8890;3,8890;500.000;1.993.976.233,45;0;0,00
30/03/2021;NTN-B;Venda;2.к volta;01/04/2021;15/08/2028;110.000;3,8890;3,8890;109.992;438.855.543,01;0;0,00
30/03/2021;NTN-B;Venda;1.к volta;31/03/2021;15/08/2040;500.000;4,2800;4,2800;500.000;2.151.731.306,45;0;0,00
30/03/2021;NTN-B;Venda;2.к volta;01/04/2021;15/08/2040;110.000;4,2800;4,2800;109.993;473.587.736,42;0;0,00
30/01/2020;LFT;Venda;1.к volta;31/01/2020;01/03/2026;1.000.000;0,0190;0,0200;569.450;5.977.745.920,17;0;0,00
30/01/2020;LFT;Venda;2.к volta;31/01/2020;01/03/2026;50.000;0,0190;0,0190;635;6.665.853,79;0;0,00
30/01/2020;LTN;Venda;1.к volta;31/01/2020;01/01/2024;4.500.000;5,9747;5,9940;4.490.000;3.582.097.960,10;0;0,00
30/01/2020;LTN;Venda;2.к volta;03/02/2020;01/01/2024;900.000;5,9747;5,9747;0;0,00;0;0,00
30/01/2020;LTN;Venda;1.к volta;31/01/2020;01/04/2022;3.000.000;5,1549;5,1631;3.000.000;2.692.051.220,22;0;0,00
30/01/2020;LTN;Venda;2.к volta;03/02/2020;01/04/2022;600.000;5,1549;5,1549;0;0,00;0;0,00
30/01/2020;LTN;Venda;1.к volta;31/01/2020;01/10/2020;1.000.000;4,2402;4,2409;1.000.000;972.854.350,60;0;0,00
30/01/2020;LTN;Venda;2.к volta;03/02/2020;01/10/2020;200.000;4,2402;4,2402;0;0,00;0;0,00
30/01/2020;NTN-F;Venda;1.к volta;31/01/2020;01/01/2027;300.000;6,4547;6,4574;300.000;359.339.360,05;0;0,00
30/01/2020;NTN-F;Venda;2.к volta;03/02/2020;01/01/2027;60.000;6,4547;6,4547;0;0,00;0;0,00
30/01/2020;NTN-F;Venda;1.к volta;31/01/2020;01/01/2031;150.000;6,8661;6,8699;150.000;186.043.050,87;0;0,00
30/01/2020;NTN-F;Venda;2.к volta;03/02/2020;01/01/2031;30.000;6,8661;6,8661;0;0,00;0;0,00
29/11/2018;LTN;Venda;1.к volta;30/11/2018;01/04/2019;1.000.000;6,4022;6,4120;1.000.000;980.009.424,85;0;0,00
29/11/2018;LTN;Venda;2.к volta;03/12/2018;01/04/2019;200.000;6,4022;6,4022;8.400;8.234.108,60;0;0,00
29/11/2018;LTN;Venda;1.к volta;30/11/2018;01/07/2022;1.000.000;8,9677;8,9780;1.000.000;735.855.593,19;0;0,00
29/11/2018;LTN;Venda;2.к volta;03/12/2018;01/07/2022;200.000;8,9677;8,9677;199.997;147.219.424,39;0;0,00
29/11/2018;LTN;Venda;1.к volta;30/11/2018;01/10/2020;3.000.000;7,7297;7,7400;3.000.000;2.617.214.977,75;0;0,00
29/11/2018;LTN;Venda;2.к volta;03/12/2018;01/10/2020;600.000;7,7297;7,7297;0;0,00;0;0,00
29/11/2018;NTN-F;Venda;1.к volta;30/11/2018;01/01/2025;150.000;9,5954;9,6000;150.000;158.869.550,61;0;0,00
29/11/2018;NTN-F;Venda;2.к volta;03/12/2018;01/01/2025;30.000;9,5954;9,5954;29.999;31.784.444,33;0;0,00
29/11/2018;NTN-F;Venda;1.к volta;30/11/2018;01/01/2029;100.000;10,0548;10,0548;5.000;5.195.747,57;0;0,00
29/10/2020;LFT;Venda;1.к volta;30/10/2020;01/03/2022;750.000;0,1200;0,1200;232.350;2.488.268.542,34;0;0,00
29/10/2020;LFT;Venda;2.к volta;30/10/2020;01/03/2022;71.222;0,1200;0,1200;34.563;370.139.985,47;0;0,00
29/10/2020;LFT;Venda;1.к volta;30/10/2020;01/03/2027;750.000;0,3399;0,3399;257.000;2.698.260.247,78;0;0,00
29/10/2020;LFT;Venda;2.к volta;30/10/2020;01/03/2027;78.778;0,3399;0,3399;17.733;186.179.957,09;0;0,00
29/10/2020;LTN;Venda;1.к volta;30/10/2020;01/01/2024;2.500.000;6,3108;6,3199;2.500.000;2.061.574.409,62;0;0,00
29/10/2020;LTN;Venda;2.к volta;03/11/2020;01/01/2024;500.000;6,3108;6,3108;0;0,00;0;0,00
29/10/2020;LTN;Venda;1.к volta;30/10/2020;01/10/2021;20.000.000;3,1099;3,1224;17.617.500;17.129.790.459,41;0;0,00
29/10/2020;LTN;Venda;2.к volta;03/11/2020;01/10/2021;4.000.000;3,1099;3,1099;0;0,00;0;0,00
29/10/2020;LTN;Venda;1.к volta;30/10/2020;01/10/2022;2.000.000;4,8633;4,8699;1.380.000;1.259.940.480,62;0;0,00
29/10/2020;LTN;Venda;2.к volta;03/11/2020;01/10/2022;400.000;4,8633;4,8633;0;0,00;0;0,00
29/10/2020;NTN-F;Venda;1.к volta;30/10/2020;01/01/2027;500.000;7,1932;7,2100;500.000;583.001.138,17;0;0,00
29/10/2020;NTN-F;Venda;2.к volta;03/11/2020;01/01/2027;100.000;7,1932;7,1932;0;0,00;0;0,00
29/10/2020;NTN-F;Venda;1.к volta;30/10/2020;01/01/2031;300.000;7,7636;7,7699;300.000;355.217.026,08;0;0,00
29/10/2020;NTN-F;Venda;2.к volta;03/11/2020;01/01/2031;60.000;7,7636;7,7636;0;0,00;0;0,00
29/09/2020;NTN-B;Venda;1.к volta;30/09/2020;15/05/2025;150.000;2,3200;2,3200;112.000;439.624.696,22;0;0,00
29/09/2020;NTN-B;Venda;2.к volta;30/09/2020;15/05/2025;22.400;2,3200;2,3200;0;0,00;0;0,00
29/09/2020;NTN-B;Venda;1.к volta;30/09/2020;15/05/2055;50.000;4,3500;4,3500;48.900;213.668.684,31;0;0,00
29/09/2020;NTN-B;Venda;2.к volta;30/09/2020;15/05/2055;9.780;4,3500;4,3500;0;0,00;0;0,00
29/09/2020;NTN-B;Venda;1.к volta;30/09/2020;15/08/2030;150.000;3,5180;3,5180;38.000;152.910.826,10;0;0,00
29/09/2020;NTN-B;Venda;2.к volta;30/09/2020;15/08/2030;7.600;3,5180;3,5180;3.608;14.518.480,53;0;0,00
29/09/2020;NTN-B;Venda;1.к volta;30/09/2020;15/08/2040;50.000;4,1500;4,1500;1.100;4.584.255,68;0;0,00
29/09/2020;NTN-B;Venda;2.к volta;30/09/2020;15/08/2040;220;4,1500;4,1500;0;0,00;0;0,00
29/08/2019;LTN;Venda;1.к volta;30/08/2019;01/07/2023;1.000.000;7,0228;7,0350;760.000;586.370.282,68;0;0,00
29/08/2019;LTN;Venda;2.к volta;02/09/2019;01/07/2023;200.000;7,0228;7,0228;199.996;154.346.458,53;0;0,00
29/08/2019;LTN;Venda;1.к volta;30/08/2019;01/10/2020;1.000.000;5,5882;5,5949;1.000.000;942.589.981,11;0;0,00
29/08/2019;LTN;Venda;2.к volta;02/09/2019;01/10/2020;200.000;5,5882;5,5882;199.999;188.557.793,89;0;0,00
29/08/2019;LTN;Venda;1.к volta;30/08/2019;01/10/2021;1.000.000;6,2363;6,2439;1.000.000;881.585.646,49;0;0,00
29/08/2019;LTN;Venda;2.к volta;02/09/2019;01/10/2021;200.000;6,2363;6,2363;199.999;176.358.662,48;0;0,00
29/08/2019;NTN-F;Venda;1.к volta;30/08/2019;01/01/2025;300.000;7,1831;7,1850;300.000;340.520.776,85;0;0,00
29/08/2019;NTN-F;Venda;2.к volta;02/09/2019;01/01/2025;60.000;7,1831;7,1831;59.990;68.111.643,68;0;0,00
29/08/2019;NTN-F;Venda;1.к volta;30/08/2019;01/01/2029;300.000;7,6173;7,6238;300.000;350.732.058,89;0;0,00
29/08/2019;NTN-F;Venda;2.к volta;02/09/2019;01/01/2029;60.000;7,6173;7,6173;59.991;70.156.453,52;0;0,00
29/07/2021;LFT;Venda;1.к volta;30/07/2021;01/09/2023;1.000.000;0,1550;0,1550;56.150;612.027.099,91;0;0,00
29/07/2021;LFT;Venda;2.к volta;30/07/2021;01/09/2023;12.353;0,1550;0,1550;6.373;69.464.803,31;0;0,00
29/07/2021;LFT;Venda;1.к volta;30/07/2021;01/09/2027;1.000.000;0,3200;0,3200;943.850;10.122.735.106,88;0;0,00
29/07/2021;LFT;Venda;2.к volta;30/07/2021;01/09/2027;207.647;0,3200;0,3200;29.528;316.686.043,57;0;0,00
29/07/2021;LTN;Venda;1.к volta;30/07/2021;01/01/2025;3.000.000;8,6776;8,6839;3.000.000;2.257.574.574,59;0;0,00
29/07/2021;LTN;Venda;2.к volta;02/08/2021;01/01/2025;660.000;8,6776;8,6776;0;0,00;0;0,00
29/07/2021;LTN;Venda;1.к volta;30/07/2021;01/04/2022;2.000.000;6,8899;6,8931;2.000.000;1.912.598.750,60;0;0,00
29/07/2021;LTN;Venda;2.к volta;02/08/2021;01/04/2022;440.000;6,8899;6,8899;0;0,00;0;0,00
29/07/2021;LTN;Venda;1.к volta;30/07/2021;01/07/2023;3.500.000;8,1783;8,1889;3.500.000;3.011.394.641,94;0;0,00
29/07/2021;LTN;Venda;2.к volta;02/08/2021;01/07/2023;770.000;8,1783;8,1783;0;0,00;0;0,00
29/07/2021;NTN-F;Venda;1.к volta;30/07/2021;01/01/2027;1.000.000;8,8387;8,8509;1.000.000;1.055.542.741,03;0;0,00
29/07/2021;NTN-F;Venda;2.к volta;02/08/2021;01/01/2027;220.000;8,8387;8,8387;0;0,00;0;0,00
29/07/2021;NTN-F;Venda;1.к volta;30/07/2021;01/01/2031;300.000;9,3297;9,3339;250.000;262.321.244,91;0;0,00
29/07/2021;NTN-F;Venda;2.к volta;02/08/2021;01/01/2031;66.000;9,3297;9,3297;0;0,00;0;0,00
29/06/2021;NTN-B;Venda;1.к volta;30/06/2021;15/05/2055;150.000;4,4140;4,4140;150.000;685.662.035,07;0;0,00
29/06/2021;NTN-B;Venda;2.к volta;01/07/2021;15/05/2055;33.000;4,4140;4,4140;0;0,00;0;0,00
29/06/2021;NTN-B;Venda;1.к volta;30/06/2021;15/08/2026;500.000;3,7090;3,7090;500.000;2.006.789.844,46;0;0,00
29/06/2021;NTN-B;Venda;2.к volta;30/06/2021;15/08/2026;110.000;3,7090;3,7090;101.177;406.081.952,03;0;0,00
29/06/2021;NTN-B;Venda;1.к volta;30/06/2021;15/08/2030;50.000;4,0180;4,0180;50.000;208.525.631,63;0;0,00
29/06/2021;NTN-B;Venda;2.к volta;01/07/2021;15/08/2030;11.000;4,0180;4,0180;0;0,00;0;0,00
29/06/2018;LTN;Extra Compra;1.к volta;02/07/2018;01/01/2022;3.000.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;LTN;Extra Compra;1.к volta;02/07/2018;01/07/2020;3.000.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;LTN;Extra Compra;1.к volta;02/07/2018;01/07/2021;3.000.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Compra;1.к volta;02/07/2018;01/01/2023;2.000.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Compra;1.к volta;02/07/2018;01/01/2025;2.000.000;11,2975;11,2975;100.000;94.480.900,00;0;0,00
29/06/2018;NTN-F;Extra Compra;1.к volta;02/07/2018;01/01/2027;2.000.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Compra;1.к volta;02/07/2018;01/01/2029;2.000.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;LTN;Extra Venda;1.к volta;02/07/2018;01/01/2022;500.000;10,1695;10,1700;200.000;142.554.877,50;0;0,00
29/06/2018;LTN;Extra Venda;1.к volta;02/07/2018;01/07/2020;500.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;LTN;Extra Venda;1.к volta;02/07/2018;01/07/2021;500.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Venda;1.к volta;02/07/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Venda;1.к volta;02/07/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Venda;1.к volta;02/07/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
29/06/2018;NTN-F;Extra Venda;1.к volta;02/07/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
29/05/2018;NTN-F;Extra Compra;1.к volta;30/05/2018;01/01/2025;750.000;10,6400;10,6400;320.500;324.522.909,59;0;0,00
29/05/2018;NTN-F;Extra Compra;1.к volta;30/05/2018;01/01/2027;750.000;10,9732;10,9700;309.500;306.451.318,20;0;0,00
29/05/2018;NTN-F;Extra Compra;1.к volta;30/05/2018;01/01/2029;750.000;11,1130;11,1111;120.000;117.143.500,44;0;0,00
